action,observation.state,timestamp,frame_index,episode_index,index,task_index
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.0,0,0,0,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.033333335,1,0,1,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.06666667,2,0,2,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.1,3,0,3,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.13333334,4,0,4,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.16666667,5,0,5,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.2,6,0,6,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.23333333,7,0,7,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.26666668,8,0,8,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.3,9,0,9,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.33333334,10,0,10,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.36666667,11,0,11,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.4,12,0,12,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.43333334,13,0,13,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.46666667,14,0,14,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.5,15,0,15,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.53333336,16,0,16,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.56666666,17,0,17,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.6,18,0,18,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.6333333,19,0,19,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.6666667,20,0,20,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.7,21,0,21,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.73333335,22,0,22,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.76666665,23,0,23,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.8,24,0,24,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.8333333,25,0,25,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.8666667,26,0,26,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.9,27,0,27,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.93333334,28,0,28,0
